season_year,week,matchup,team_code,is_co_owned?,team_owner_1,team_owner_2,team_projected_total,team_actual_total,slot_type,slot,player_name,nfl_team,position,is_placeholder,issue_flag,rs_projected_pf,rs_actual_pf
2020,11,1,DKEG,No,PARSONS_TORY,,107.57,122.24,starters,WR,Cooper Kupp,LAR,WR,No,,10.62,17.5
2020,11,1,DKEG,No,PARSONS_TORY,,107.57,122.24,starters,TE,Austin Hooper,CLE,TE,No,,6.12,3.3
2020,11,1,DKEG,No,PARSONS_TORY,,107.57,122.24,starters,FLEX,Brandin Cooks,HOU,WR,No,,9.99,8.5
2020,11,1,DKEG,No,PARSONS_TORY,,107.57,122.24,starters,D/ST,Buccaneers D/ST,TB,D/ST,No,,7.15,4.0
2020,11,1,DKEG,No,PARSONS_TORY,,107.57,122.24,starters,K,Harrison Butker,KC,K,No,,8.08,5.0
2020,11,1,DKEG,No,PARSONS_TORY,,107.57,122.24,bench,Bench,Leonard Fournette,TB,RB,No,,8.08,8.6
2020,11,1,DKEG,No,PARSONS_TORY,,107.57,122.24,bench,Bench,Cam Akers,LAR,RB,No,,4.78,7.9
2020,11,1,DKEG,No,PARSONS_TORY,,107.57,122.24,bench,Bench,Deebo Samuel,SF,WR,No,,0.0,0.0
2020,11,1,DKEG,No,PARSONS_TORY,,107.57,122.24,bench,Bench,Jared Cook,None,TE,No,,4.45,0.6
2020,11,1,DKEG,No,PARSONS_TORY,,107.57,122.24,bench,Bench,Corey Davis,TEN,WR,No,,6.87,14.3
2020,11,1,DKEG,No,PARSONS_TORY,,107.57,122.24,bench,Bench,Carson Wentz,IND,QB,No,,18.99,14.4
2020,11,1,DKEG,No,PARSONS_TORY,,107.57,122.24,bench,Bench,Daniel Carlson,LV,K,No,,8.71,7.0
2020,11,2,PITB,No,KRUEGER_DUSTIN,,98.95,68.68,starters,QB,Matt Ryan,ATL,QB,No,,20.26,5.28
2020,11,2,PITB,No,KRUEGER_DUSTIN,,98.95,68.68,starters,RB,Alvin Kamara,NO,RB,No,,16.0,10.5
2020,11,2,PITB,No,KRUEGER_DUSTIN,,98.95,68.68,starters,RB,Miles Sanders,PHI,RB,No,,14.31,6.1
2020,11,2,PITB,No,KRUEGER_DUSTIN,,98.95,68.68,starters,WR,DJ Moore,CAR,WR,No,,9.25,17.8
2020,11,2,PITB,No,KRUEGER_DUSTIN,,98.95,68.68,starters,WR,Christian Kirk,ARI,WR,No,,8.6,5.0
2020,11,2,PITB,No,KRUEGER_DUSTIN,,98.95,68.68,starters,TE,Hunter Henry,LAC,TE,No,,7.49,10.8
2020,11,2,PITB,No,KRUEGER_DUSTIN,,98.95,68.68,starters,FLEX,Rex Burkhead,NE,RB,No,,8.41,1.2
2020,11,2,PITB,No,KRUEGER_DUSTIN,,98.95,68.68,starters,D/ST,Seahawks D/ST,SEA,D/ST,No,,7.26,5.0
2020,11,2,PITB,No,KRUEGER_DUSTIN,,98.95,68.68,starters,K,Mason Crosby,GB,K,No,,7.37,7.0
2020,11,2,PITB,No,KRUEGER_DUSTIN,,98.95,68.68,bench,Bench,Allen Robinson II,CHI,WR,No,,0.0,0.0
2020,11,2,PITB,No,KRUEGER_DUSTIN,,98.95,68.68,bench,Bench,Matthew Stafford,LAR,QB,No,,19.08,7.62
2020,11,2,PITB,No,KRUEGER_DUSTIN,,98.95,68.68,bench,Bench,Jalen Reagor,PHI,WR,No,,6.96,5.2
2020,11,2,PITB,No,KRUEGER_DUSTIN,,98.95,68.68,bench,Bench,Anthony Miller,CHI,WR,No,,0.0,0.0
2020,11,2,PITB,No,KRUEGER_DUSTIN,,98.95,68.68,bench,Bench,Allen Lazard,GB,WR,No,,4.02,1.8
2020,11,2,PITB,No,KRUEGER_DUSTIN,,98.95,68.68,bench,Bench,Matt Breida,MIA,RB,No,,8.33,0.4
2020,11,2,PITB,No,KRUEGER_DUSTIN,,98.95,68.68,bench,Bench,Jamaal Williams,GB,RB,No,,7.56,7.6
2020,11,2,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,104.57,90.36,starters,QB,Kyler Murray,ARI,QB,No,,27.79,20.26
2020,11,2,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,104.57,90.36,starters,RB,Adrian Peterson,DET,RB,No,,10.84,1.8
2020,11,2,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,104.57,90.36,starters,RB,James Robinson,JAX,RB,No,,14.33,9.4
2020,11,2,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,104.57,90.36,starters,WR,Chris Godwin,TB,WR,No,,8.75,11.3
2020,11,2,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,104.57,90.36,starters,WR,Terry McLaurin,WSH,WR,No,,11.32,8.4
2020,11,2,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,104.57,90.36,starters,TE,Eric Ebron,PIT,TE,No,,6.27,9.6
2020,11,2,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,104.57,90.36,starters,FLEX,Justin Jefferson,MIN,WR,No,,9.29,14.6
2020,11,2,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,104.57,90.36,starters,D/ST,Vikings D/ST,MIN,D/ST,No,,7.88,5.0
2020,11,2,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,104.57,90.36,starters,K,Joey Slye,CAR,K,No,,8.1,10.0
2020,11,2,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,104.57,90.36,bench,Bench,Christian McCaffrey,CAR,RB,No,,0.0,0.0
2020,11,2,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,104.57,90.36,bench,Bench,George Kittle,SF,TE,No,,0.0,0.0
2020,11,2,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,104.57,90.36,bench,Bench,Devin Singletary,BUF,RB,No,,0.0,0.0
2020,11,2,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,104.57,90.36,bench,Bench,Ronald Jones II,TB,RB,No,,10.05,2.4
2020,11,2,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,104.57,90.36,bench,Bench,Henry Ruggs III,LV,WR,No,,6.38,1.7
2020,11,2,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,104.57,90.36,bench,Bench,Jerick McKinnon,SF,RB,No,,0.0,0.0
2020,11,2,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,104.57,90.36,bench,Bench,Nyheim Hines,IND,RB,No,,8.75,5.3
2020,11,3,BRIM,No,FEATHERS_JASON,,89.28,115.76,starters,QB,Deshaun Watson,HOU,QB,No,,21.96,34.36
2020,11,3,BRIM,No,FEATHERS_JASON,,89.28,115.76,starters,RB,Todd Gurley II,ATL,RB,No,,11.68,2.9
2020,11,3,BRIM,No,FEATHERS_JASON,,89.28,115.76,starters,RB,Melvin Gordon III,DEN,RB,No,,10.53,18.4
2020,11,3,BRIM,No,FEATHERS_JASON,,89.28,115.76,starters,WR,Adam Thielen,MIN,WR,No,,10.43,27.3
2020,11,3,BRIM,No,FEATHERS_JASON,,89.28,115.76,starters,WR,Diontae Johnson,PIT,WR,No,,9.7,14.1
2020,11,3,BRIM,No,FEATHERS_JASON,,89.28,115.76,starters,TE,Irv Smith Jr.,MIN,TE,No,,4.02,2.3
2020,11,3,BRIM,No,FEATHERS_JASON,,89.28,115.76,starters,FLEX,Salvon Ahmed,MIA,RB,No,,8.36,7.4
2020,11,3,BRIM,No,FEATHERS_JASON,,89.28,115.76,starters,D/ST,Rams D/ST,LAR,D/ST,No,,5.97,5.0
2020,11,3,BRIM,No,FEATHERS_JASON,,89.28,115.76,starters,K,Dan Bailey,MIN,K,No,,6.63,4.0
2020,11,3,BRIM,No,FEATHERS_JASON,,89.28,115.76,bench,Bench,Amari Cooper,DAL,WR,No,,8.18,8.1
2020,11,3,BRIM,No,FEATHERS_JASON,,89.28,115.76,bench,Bench,Sammy Watkins,KC,WR,No,,0.0,0.0
2020,11,3,BRIM,No,FEATHERS_JASON,,89.28,115.76,bench,Bench,Frank Gore,NYJ,RB,No,,6.42,13.1
2020,11,3,BRIM,No,FEATHERS_JASON,,89.28,115.76,bench,Bench,J.D. McKissic,WSH,RB,No,,9.34,6.9
2020,11,3,BRIM,No,FEATHERS_JASON,,89.28,115.76,bench,Bench,Sterling Shepard,NYG,WR,No,,0.0,0.0
2020,11,3,BRIM,No,FEATHERS_JASON,,89.28,115.76,bench,Bench,Jordan Reed,SF,TE,No,,0.0,0.0
2020,11,3,BRIM,No,FEATHERS_JASON,,89.28,115.76,bench,Bench,Tyler Higbee,LAR,TE,No,,4.61,2.0
2020,11,3,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,92.29,109.66,starters,QB,Kirk Cousins,MIN,QB,No,,15.97,25.96
2020,11,3,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,92.29,109.66,starters,RB,Nick Chubb,CLE,RB,No,,14.03,14.4
2020,11,3,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,92.29,109.66,starters,RB,Antonio Gibson,WSH,RB,No,,13.78,16.4
2020,11,3,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,92.29,109.66,starters,WR,DeVante Parker,MIA,WR,No,,9.29,12.1
2020,11,3,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,92.29,109.66,starters,WR,A.J. Brown,TEN,WR,No,,9.73,12.2
2020,11,3,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,92.29,109.66,starters,TE,Hayden Hurst,ATL,TE,No,,6.62,0.0
2020,11,3,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,92.29,109.66,starters,FLEX,Michael Pittman Jr.,IND,WR,No,,7.44,12.6
2020,11,3,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,92.29,109.66,starters,D/ST,Steelers D/ST,PIT,D/ST,No,,7.89,13.0
2020,11,3,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,92.29,109.66,starters,K,Zane Gonzalez,None,K,No,,7.54,3.0
2020,11,3,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,92.29,109.66,bench,Bench,Austin Ekeler,LAC,RB,No,,0.0,0.0
2020,11,3,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,92.29,109.66,bench,Bench,Chris Carson,SEA,RB,No,,0.0,0.0
2020,11,3,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,92.29,109.66,bench,Bench,Marquise Brown,BAL,WR,No,,8.24,0.0
2020,11,3,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,92.29,109.66,bench,Bench,Justin Jackson,LAC,RB,No,,0.0,0.0
2020,11,3,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,92.29,109.66,bench,Bench,Derek Carr,LV,QB,No,,16.78,21.6
2020,11,3,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,92.29,109.66,bench,Bench,Sony Michel,NE,RB,No,,0.0,0.0
2020,11,3,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,92.29,109.66,bench,Bench,Malcolm Brown,LAR,RB,No,,5.95,2.8
2020,11,4,MRYJ,No,ALDEN-ANDERSON_ANDY,,107.78,80.28,starters,QB,Russell Wilson,SEA,QB,No,,26.26,20.08
2020,11,4,MRYJ,No,ALDEN-ANDERSON_ANDY,,107.78,80.28,starters,RB,Giovani Bernard,CIN,RB,No,,11.43,5.5
2020,11,4,MRYJ,No,ALDEN-ANDERSON_ANDY,,107.78,80.28,starters,RB,Duke Johnson,None,RB,No,,12.63,3.5
2020,11,4,MRYJ,No,ALDEN-ANDERSON_ANDY,,107.78,80.28,starters,WR,DJ Chark Jr.,JAX,WR,No,,8.68,4.1
2020,11,4,MRYJ,No,ALDEN-ANDERSON_ANDY,,107.78,80.28,starters,WR,DK Metcalf,SEA,WR,No,,12.95,10.6
2020,11,4,MRYJ,No,ALDEN-ANDERSON_ANDY,,107.78,80.28,starters,TE,T.J. Hockenson,DET,TE,No,,7.39,6.8
2020,11,4,MRYJ,No,ALDEN-ANDERSON_ANDY,,107.78,80.28,starters,FLEX,Clyde Edwards-Helaire,KC,RB,No,,11.4,19.7
2020,11,4,MRYJ,No,ALDEN-ANDERSON_ANDY,,107.78,80.28,starters,D/ST,Dolphins D/ST,MIA,D/ST,No,,8.1,4.0
2020,11,4,MRYJ,No,ALDEN-ANDERSON_ANDY,,107.78,80.28,starters,K,Ryan Succop,TB,K,No,,8.94,6.0
2020,11,4,MRYJ,No,ALDEN-ANDERSON_ANDY,,107.78,80.28,bench,Bench,Joe Mixon,CIN,RB,No,,0.0,0.0
2020,11,4,MRYJ,No,ALDEN-ANDERSON_ANDY,,107.78,80.28,bench,Bench,Tyler Boyd,CIN,WR,No,,9.4,8.5
2020,11,4,MRYJ,No,ALDEN-ANDERSON_ANDY,,107.78,80.28,bench,Bench,Ryan Tannehill,TEN,QB,No,,16.17,21.86
2020,11,4,MRYJ,No,ALDEN-ANDERSON_ANDY,,107.78,80.28,bench,Bench,Travis Fulgham,PHI,WR,No,,8.57,0.8
2020,11,4,MRYJ,No,ALDEN-ANDERSON_ANDY,,107.78,80.28,bench,Bench,Cole Beasley,BUF,WR,No,,0.0,0.0
2020,11,4,MRYJ,No,ALDEN-ANDERSON_ANDY,,107.78,80.28,bench,Bench,Wayne Gallman,NYG,RB,No,,0.0,0.0
2020,11,4,MRYJ,No,ALDEN-ANDERSON_ANDY,,107.78,80.28,bench,Bench,Logan Thomas,WSH,TE,No,,5.14,0.8
2020,11,4,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,109.39,118.24,starters,QB,Jared Goff,DET,QB,No,,17.95,26.04
2020,11,4,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,109.39,118.24,starters,RB,Dalvin Cook,MIN,RB,No,,24.2,23.0
2020,11,4,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,109.39,118.24,starters,RB,Carlos Hyde,SEA,RB,No,,10.32,15.5
2020,11,4,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,109.39,118.24,starters,WR,Julio Jones,ATL,WR,No,,12.83,3.9
2020,11,4,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,109.39,118.24,starters,WR,Tyler Lockett,SEA,WR,No,,13.11,12.7
2020,11,4,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,109.39,118.24,starters,TE,Jonnu Smith,TEN,TE,No,,5.0,8.0
2020,11,4,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,109.39,118.24,starters,FLEX,Marvin Jones Jr.,DET,WR,No,,10.18,5.1
2020,11,4,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,109.39,118.24,starters,D/ST,Washington D/ST,WSH,D/ST,No,,7.56,11.0
2020,11,4,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,109.39,118.24,starters,K,Younghoe Koo,ATL,K,No,,8.24,13.0
2020,11,4,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,109.39,118.24,bench,Bench,Kenny Golladay,DET,WR,No,,0.0,0.0
2020,11,4,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,109.39,118.24,bench,Bench,Robert Woods,LAR,WR,No,,9.27,21.6
2020,11,4,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,109.39,118.24,bench,Bench,David Montgomery,CHI,RB,No,,0.0,0.0
2020,11,4,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,109.39,118.24,bench,Bench,Josh Allen,BUF,QB,No,,0.0,0.0
2020,11,4,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,109.39,118.24,bench,Bench,Evan Engram,NYG,TE,No,,0.0,0.0
2020,11,4,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,109.39,118.24,bench,Bench,Latavius Murray,NO,RB,No,,7.49,8.5
2020,11,4,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,109.39,118.24,bench,Bench,Bills D/ST,BUF,D/ST,No,,0.0,0.0
2020,11,5,WZRD,No,OLSON_WES,,96.43,66.74,starters,QB,Tom Brady,TB,QB,No,,19.14,12.64
2020,11,5,WZRD,No,OLSON_WES,,96.43,66.74,starters,RB,Josh Jacobs,LV,RB,No,,13.91,12.4
2020,11,5,WZRD,No,OLSON_WES,,96.43,66.74,starters,RB,Kerryon Johnson,DET,RB,No,,7.45,3.8
2020,11,5,WZRD,No,OLSON_WES,,96.43,66.74,starters,WR,DeAndre Hopkins,ARI,WR,No,,14.03,5.1
2020,11,5,WZRD,No,OLSON_WES,,96.43,66.74,starters,WR,JuJu Smith-Schuster,PIT,WR,No,,11.14,1.9
2020,11,5,WZRD,No,OLSON_WES,,96.43,66.74,starters,TE,Mike Gesicki,MIA,TE,No,,5.94,4.3
2020,11,5,WZRD,No,OLSON_WES,,96.43,66.74,starters,FLEX,Jamison Crowder,NYJ,WR,No,,9.17,1.6
2020,11,5,WZRD,No,OLSON_WES,,96.43,66.74,starters,D/ST,Saints D/ST,NO,D/ST,No,,7.01,15.0
2020,11,5,WZRD,No,OLSON_WES,,96.43,66.74,starters,K,Justin Tucker,BAL,K,No,,8.64,10.0
2020,11,5,WZRD,No,OLSON_WES,,96.43,66.74,bench,Bench,David Johnson,HOU,RB,No,,0.0,0.0
2020,11,5,WZRD,No,OLSON_WES,,96.43,66.74,bench,Bench,Stefon Diggs,BUF,WR,No,,0.0,0.0
2020,11,5,WZRD,No,OLSON_WES,,96.43,66.74,bench,Bench,D'Andre Swift,DET,RB,No,,0.0,0.0
2020,11,5,WZRD,No,OLSON_WES,,96.43,66.74,bench,Bench,Joe Burrow,CIN,QB,No,,18.97,11.32
2020,11,5,WZRD,No,OLSON_WES,,96.43,66.74,bench,Bench,Noah Fant,DEN,TE,No,,5.66,5.5
2020,11,5,WZRD,No,OLSON_WES,,96.43,66.74,bench,Bench,Myles Gaskin,MIA,RB,No,,0.0,0.0
2020,11,5,WZRD,No,OLSON_WES,,96.43,66.74,bench,Bench,Devontae Booker,LV,RB,No,,5.52,1.9
2020,11,5,PCX,No,THORSEN_KYLE,,96.14,105.7,starters,QB,Cam Newton,NE,QB,No,,20.0,22.2
2020,11,5,PCX,No,THORSEN_KYLE,,96.14,105.7,starters,RB,Kenyan Drake,ARI,RB,No,,11.39,12.0
2020,11,5,PCX,No,THORSEN_KYLE,,96.14,105.7,starters,RB,Kalen Ballage,LAC,RB,No,,11.71,7.1
2020,11,5,PCX,No,THORSEN_KYLE,,96.14,105.7,starters,WR,Michael Thomas,NO,WR,No,,8.63,13.4
2020,11,5,PCX,No,THORSEN_KYLE,,96.14,105.7,starters,WR,Tee Higgins,CIN,WR,No,,9.79,2.6
2020,11,5,PCX,No,THORSEN_KYLE,,96.14,105.7,starters,TE,Mark Andrews,BAL,TE,No,,8.72,15.6
2020,11,5,PCX,No,THORSEN_KYLE,,96.14,105.7,starters,FLEX,Jakobi Meyers,NE,WR,No,,9.08,3.8
2020,11,5,PCX,No,THORSEN_KYLE,,96.14,105.7,starters,D/ST,Browns D/ST,CLE,D/ST,No,,8.23,19.0
2020,11,5,PCX,No,THORSEN_KYLE,,96.14,105.7,starters,K,Jason Sanders,MIA,K,No,,8.59,10.0
2020,11,5,PCX,No,THORSEN_KYLE,,96.14,105.7,bench,Bench,Le'Veon Bell,KC,RB,No,,6.36,9.6
2020,11,5,PCX,No,THORSEN_KYLE,,96.14,105.7,bench,Bench,Alexander Mattison,MIN,RB,No,,4.98,0.6
2020,11,5,PCX,No,THORSEN_KYLE,,96.14,105.7,bench,Bench,Zack Moss,BUF,RB,No,,0.0,0.0
2020,11,5,PCX,No,THORSEN_KYLE,,96.14,105.7,bench,Bench,Mike Williams,LAC,WR,No,,9.51,13.2
2020,11,5,PCX,No,THORSEN_KYLE,,96.14,105.7,bench,Bench,DeeJay Dallas,SEA,RB,No,,4.73,3.2
2020,11,5,PCX,No,THORSEN_KYLE,,96.14,105.7,bench,Bench,Chiefs D/ST,KC,D/ST,No,,6.12,2.0
2020,11,5,PCX,No,THORSEN_KYLE,,96.14,105.7,bench,Bench,Jeremy McNichols,TEN,RB,No,,1.89,0.2
2020,11,6,CHLK,No,FEHLHABER_STEVE,,100.66,106.84,starters,QB,Lamar Jackson,BAL,QB,No,,23.13,16.54
2020,11,6,CHLK,No,FEHLHABER_STEVE,,100.66,106.84,starters,RB,Ezekiel Elliott,DAL,RB,No,,13.01,20.4
2020,11,6,CHLK,No,FEHLHABER_STEVE,,100.66,106.84,starters,RB,Jonathan Taylor,IND,RB,No,,7.78,11.4
2020,11,6,CHLK,No,FEHLHABER_STEVE,,100.66,106.84,starters,WR,Tyreek Hill,KC,WR,No,,14.22,19.0
2020,11,6,CHLK,No,FEHLHABER_STEVE,,100.66,106.84,starters,WR,Calvin Ridley,ATL,WR,No,,10.32,9.0
2020,11,6,CHLK,No,FEHLHABER_STEVE,,100.66,106.84,starters,TE,Rob Gronkowski,TB,TE,No,,6.71,2.5
2020,11,6,CHLK,No,FEHLHABER_STEVE,,100.66,106.84,starters,FLEX,Will Fuller V,HOU,WR,No,,10.61,8.0
2020,11,6,CHLK,No,FEHLHABER_STEVE,,100.66,106.84,starters,D/ST,Colts D/ST,IND,D/ST,No,,6.66,9.0
2020,11,6,CHLK,No,FEHLHABER_STEVE,,100.66,106.84,starters,K,Michael Badgley,LAC,K,No,,8.22,11.0
2020,11,6,CHLK,No,FEHLHABER_STEVE,,100.66,106.84,bench,Bench,Raheem Mostert,SF,RB,No,,0.0,0.0
2020,11,6,CHLK,No,FEHLHABER_STEVE,,100.66,106.84,bench,Bench,Jerry Jeudy,DEN,WR,No,,7.9,3.7
2020,11,6,CHLK,No,FEHLHABER_STEVE,,100.66,106.84,bench,Bench,Darrell Henderson Jr.,LAR,RB,No,,5.96,0.9
2020,11,6,CHLK,No,FEHLHABER_STEVE,,100.66,106.84,bench,Bench,Curtis Samuel,CAR,WR,No,,9.61,13.4
2020,11,6,CHLK,No,FEHLHABER_STEVE,,100.66,106.84,bench,Bench,Ben Roethlisberger,PIT,QB,No,,21.44,16.68
2020,11,6,CHLK,No,FEHLHABER_STEVE,,100.66,106.84,bench,Bench,Robert Tonyan,GB,TE,No,,4.3,10.4
2020,11,6,CHLK,No,FEHLHABER_STEVE,,100.66,106.84,bench,Bench,Mark Ingram II,None,RB,No,,6.01,0.2
2020,11,6,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,117.67,114.3,starters,QB,Patrick Mahomes,KC,QB,No,,25.9,24.52
2020,11,6,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,117.67,114.3,starters,RB,Kareem Hunt,CLE,RB,No,,11.74,8.1
2020,11,6,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,117.67,114.3,starters,RB,James Conner,PIT,RB,No,,13.33,9.9
2020,11,6,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,117.67,114.3,starters,WR,Chase Claypool,PIT,WR,No,,12.13,11.9
2020,11,6,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,117.67,114.3,starters,WR,Antonio Brown,TB,WR,No,,7.47,5.8
2020,11,6,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,117.67,114.3,starters,TE,Taysom Hill,NO,QB,No,,18.56,24.22
2020,11,6,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,117.67,114.3,starters,FLEX,Travis Kelce,KC,TE,No,,13.57,21.86
2020,11,6,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,117.67,114.3,starters,D/ST,Cardinals D/ST,ARI,D/ST,No,,7.03,3.0
2020,11,6,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,117.67,114.3,starters,K,Wil Lutz,NO,K,No,,7.94,5.0
2020,11,6,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,117.67,114.3,bench,Bench,J.K. Dobbins,BAL,RB,No,,6.66,16.5
2020,11,6,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,117.67,114.3,bench,Bench,CeeDee Lamb,DAL,WR,No,,7.16,12.6
2020,11,6,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,117.67,114.3,bench,Bench,Emmanuel Sanders,NO,WR,No,,4.45,6.6
2020,11,6,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,117.67,114.3,bench,Bench,Mecole Hardman,KC,WR,No,,6.27,1.6
2020,11,6,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,117.67,114.3,bench,Bench,Brandon Aiyuk,SF,WR,No,,0.0,0.0
2020,11,6,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,117.67,114.3,bench,Bench,Joshua Kelley,LAC,RB,No,,7.93,0.2
2020,11,6,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,117.67,114.3,bench,Bench,Tua Tagovailoa,MIA,QB,No,,17.22,7.32
2020,12,1,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,103.55,82.38,starters,QB,Patrick Mahomes,KC,QB,No,,26.1,34.28
2020,12,1,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,103.55,82.38,starters,RB,Kareem Hunt,CLE,RB,No,,11.65,6.2
2020,12,1,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,103.55,82.38,starters,RB,Benny Snell Jr.,PIT,RB,No,,10.9,9.3
2020,12,1,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,103.55,82.38,starters,WR,CeeDee Lamb,DAL,WR,No,,7.23,2.1
2020,12,1,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,103.55,82.38,starters,WR,Antonio Brown,TB,WR,No,,8.78,1.1
2020,12,1,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,103.55,82.38,starters,TE,Travis Kelce,KC,TE,No,,13.67,8.2
2020,12,1,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,103.55,82.38,starters,FLEX,Chase Claypool,PIT,WR,No,,9.53,5.2
2020,12,1,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,103.55,82.38,starters,D/ST,Giants D/ST,NYG,D/ST,No,,8.2,8.0
2020,12,1,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,103.55,82.38,starters,K,Wil Lutz,NO,K,No,,7.49,8.0
2020,12,1,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,103.55,82.38,bench,Bench,J.K. Dobbins,BAL,RB,No,,0.0,0.0
2020,12,1,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,103.55,82.38,bench,Bench,Emmanuel Sanders,NO,WR,No,,3.76,0.4
2020,12,1,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,103.55,82.38,bench,Bench,Mecole Hardman,KC,WR,No,,4.89,2.3
2020,12,1,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,103.55,82.38,bench,Bench,Brandon Aiyuk,SF,WR,No,,0.0,0.0
2020,12,1,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,103.55,82.38,bench,Bench,Joshua Kelley,LAC,RB,No,,5.29,9.5
2020,12,1,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,103.55,82.38,bench,Bench,Taysom Hill,NO,QB,No,,17.21,17.52
2020,12,1,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,103.55,82.38,bench,Bench,Jordan Wilkins,IND,RB,No,,12.14,5.7
2020,12,1,MRYJ,No,ALDEN-ANDERSON_ANDY,,105.21,90.6,starters,QB,Russell Wilson,SEA,QB,No,,24.9,14.4
